company,ticker,name,title,year_joined,origin_country,origin_region,immigrant,role_category,total_compensation_usd,comp_fiscal_year,documented_adversity,potential_index,mental_strength,adversity_origin_score
NVIDIA,NVDA,Jensen Huang,Founder President & CEO,1993,Taiwan,East Asia,Yes,Founder/CEO,49866251,FY2025,Immigrant sent to US ~age 9; cleaned bathrooms at a Kentucky boarding school; modest means,100,95,88
NVIDIA,NVDA,Chris Malachowsky,Co-founder & NVIDIA Fellow,1993,USA,North America,No,Co-founder,,,none documented,85,76,45
NVIDIA,NVDA,Curtis Priem,Co-founder (former CTO),1993,USA,North America,No,Co-founder,,,none documented,80,72,45
NVIDIA,NVDA,Colette Kress,EVP & CFO,2013,USA,North America,No,CFO,21362532,FY2025,none documented,80,72,45
NVIDIA,NVDA,Jay Puri,EVP Worldwide Field Operations,2005,India,South Asia,Yes,C-suite,21590897,FY2025,immigrant background,78,74,60
NVIDIA,NVDA,Debora Shoquist,EVP Operations,2007,USA,North America,No,C-suite,19217903,FY2025,none documented,76,72,45
NVIDIA,NVDA,Tim Teter,EVP General Counsel,2017,USA,North America,No,C-suite,19201821,FY2025,none documented,74,70,45
NVIDIA,NVDA,Michael Kagan,Chief Technology Officer,2020,USSR/Israel,Middle East,Yes,CTO,,,Reportedly rejected by Russian university over Jewish name; immigrated to Israel; funded studies as a cleaner,82,90,88
NVIDIA,NVDA,Bill Dally,Chief Scientist & SVP Research,2009,USA,North America,No,Chief Scientist,,,none documented,84,74,45
NVIDIA,NVDA,Ian Buck,VP & GM Hyperscale and HPC,2004,USA,North America,No,Tech Leader,,,none documented (created CUDA),82,72,45
NVIDIA,NVDA,Bryan Catanzaro,VP Applied Deep Learning Research,2011,USA,North America,No,Tech Leader,,,none documented,78,70,45
NVIDIA,NVDA,Jonah Alben,SVP GPU Engineering,1997,USA,North America,No,Tech Leader,,,none documented,78,72,45
NVIDIA,NVDA,Tench Coxe,Director,1993,USA,North America,No,Director,,,none documented,68,68,45
NVIDIA,NVDA,Mark Stevens,Director,1993,USA,North America,No,Director,,,none documented,70,68,45
NVIDIA,NVDA,Dawn Hudson,Director,2013,USA,North America,No,Director,,,none documented,66,66,45
NVIDIA,NVDA,John Dabiri,Director,2020,USA,North America,No,Director,,,Son of Nigerian immigrants; became full professor at 25,80,76,68
NVIDIA,NVDA,Stephen Neal,Lead Independent Director,2008,USA,North America,No,Director,,,none documented,66,66,45
NVIDIA,NVDA,Aarti Shah,Director,2020,India,South Asia,Yes,Director,,,immigrant background,68,70,58
Apple,AAPL,Tim Cook,CEO (becoming Executive Chair Sep 2026),1998,USA,North America,No,Founder/CEO,74600000,FY2024,Working-class Alabama roots; shipyard-worker father,92,86,72
Apple,AAPL,John Ternus,SVP Hardware Engineering (becoming CEO),2001,USA,North America,No,C-suite,,,none documented,82,74,45
Apple,AAPL,Sabih Khan,Chief Operating Officer,1995,India,South Asia,Yes,C-suite,,,immigrant; moved India to Singapore to US,80,76,62
Apple,AAPL,Craig Federighi,SVP Software Engineering,2009,USA,North America,No,C-suite,,,none documented,82,74,45
Apple,AAPL,Eddy Cue,SVP Services,1989,USA,North America,No,C-suite,,,Cuban-Spanish heritage,80,74,55
Apple,AAPL,Greg Joswiak,SVP Worldwide Marketing,1986,USA,North America,No,C-suite,,,none documented,76,72,45
Apple,AAPL,Johny Srouji,SVP Hardware Technologies,2008,Israel,Middle East,Yes,C-suite,,,Arab-Christian minority in Israel; carpenter father; humble origins,84,84,78
Apple,AAPL,Deirdre O'Brien,SVP Retail + People,1988,USA,North America,No,C-suite,27100000,FY2024,none documented,76,72,45
Apple,AAPL,Kate Adams,SVP & General Counsel,2017,USA,North America,No,C-suite,27200000,FY2024,none documented,74,70,45
Apple,AAPL,Jennifer Newstead,SVP & General Counsel,2025,USA,North America,No,C-suite,,,none documented,74,72,45
Apple,AAPL,Kevan Parekh,SVP & CFO,2024,USA,North America,No,CFO,,,none documented,76,72,45
Apple,AAPL,Phil Schiller,Apple Fellow,1997,USA,North America,No,Tech Leader,,,none documented,76,72,45
Apple,AAPL,Luca Maestri,VP Corporate Services (former CFO),2013,Italy,Europe,Yes,C-suite,27100000,FY2024,immigrant background,76,74,52
Apple,AAPL,Jeff Williams,Former COO,1998,USA,North America,No,C-suite,27100000,FY2024,none documented,80,74,45
Apple,AAPL,Arthur Levinson,Chair of the Board,2000,USA,North America,No,Chair,,,none documented,82,74,45
Apple,AAPL,Isabel Ge Mahe,VP & MD Greater China,2017,China,East Asia,Yes,C-suite,,,immigrant background,74,72,58
Alphabet (Google),GOOG,Sundar Pichai,CEO Alphabet and Google,2004,India,South Asia,Yes,Founder/CEO,10725043,FY2024,Humble origins; modest household; immigrant,95,84,74
Alphabet (Google),GOOG,Larry Page,Co-founder & Director,1998,USA,North America,No,Co-founder,,,Disclosed vocal cord paralysis and Hashimoto's,92,80,45
Alphabet (Google),GOOG,Sergey Brin,Co-founder & Director,1998,USSR,Europe,Yes,Co-founder,,,Refugee: family fled Soviet antisemitism in 1979,94,86,90
Alphabet (Google),GOOG,Ruth Porat,President & Chief Investment Officer,2015,UK,Europe,Yes,C-suite,30166427,FY2024,Two-time breast cancer survivor; father fled Vienna on Kristallnacht,86,90,82
Alphabet (Google),GOOG,Anat Ashkenazi,SVP & CFO,2024,Israel,Middle East,Yes,CFO,49978135,FY2024,immigrant background,80,76,60
Alphabet (Google),GOOG,Philipp Schindler,SVP & Chief Business Officer,1999,Germany,Europe,Yes,C-suite,47024009,FY2024,immigrant background,78,74,52
Alphabet (Google),GOOG,Kent Walker,President Global Affairs & CLO,2006,USA,North America,No,C-suite,30162760,FY2024,none documented,78,74,45
Alphabet (Google),GOOG,Prabhakar Raghavan,Chief Technologist,2012,India,South Asia,Yes,CTO,46992166,FY2024,immigrant background,82,76,58
Alphabet (Google),GOOG,John Hennessy,Chair of the Board,2004,USA,North America,No,Chair,,,none documented (Turing Award),84,74,45
Alphabet (Google),GOOG,Frances Arnold,Independent Director,2019,USA,North America,No,Director,,,none documented (Nobel laureate),82,74,45
Alphabet (Google),GOOG,Marty Chavez,Independent Director,2022,USA,North America,No,Director,,,Hispanic background (New Mexico),74,72,50
Alphabet (Google),GOOG,John Doerr,Independent Director,1999,USA,North America,No,Director,,,none documented,76,72,45
Alphabet (Google),GOOG,Roger Ferguson,Independent Director,2016,USA,North America,No,Director,,,none documented,74,72,45
Alphabet (Google),GOOG,Ram Shriram,Independent Director,1998,India,South Asia,Yes,Director,,,immigrant background,74,72,58
Alphabet (Google),GOOG,Robin Washington,Independent Director,2019,USA,North America,No,Director,,,none documented,74,72,48
Alphabet (Google),GOOG,Demis Hassabis,CEO & Co-founder Google DeepMind,2014,UK,Europe,No,Division-CEO,,,Modest origins; mother worked in a department store,92,84,60
Alphabet (Google),GOOG,Jeff Dean,Chief Scientist Google DeepMind,1999,USA,North America,No,Chief Scientist,,,none documented,86,76,48
Alphabet (Google),GOOG,Shane Legg,Chief AGI Scientist & Co-founder DeepMind,2014,New Zealand,Oceania,Yes,Co-founder,,,none documented,82,74,50
Alphabet (Google),GOOG,Koray Kavukcuoglu,CTO Google DeepMind,2012,Turkey,Middle East,Yes,CTO,,,immigrant background,80,76,58
Alphabet (Google),GOOG,Thomas Kurian,CEO Google Cloud,2018,India,South Asia,Yes,Division-CEO,,,immigrant background,84,78,60
Alphabet (Google),GOOG,Neal Mohan,CEO YouTube,2007,USA,North America,No,Division-CEO,,,Father immigrated with $25 in his pocket,84,78,66
