employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
AAPL-0001,Elena Johnson,Apple,AAPL,Engineering,Senior,79.7,189500,6.5,60.8,Southeast Asia,Lower-middle,Yes,75.4,60.0
AAPL-0002,Zoe Yamamoto,Apple,AAPL,Operations,Senior,88.3,271800,5.9,59.4,East Asia,Middle,No,48.4,67.3
AAPL-0003,Mary Hassan,Apple,AAPL,Engineering,Senior,61.0,224100,1.5,63.9,North America,Working class,Yes,85.4,75.4
AAPL-0004,Sofia Ali,Apple,AAPL,Engineering,Senior,86.3,434900,6.6,66.6,North America,Upper-middle,No,27.9,79.4
AAPL-0005,Hannah Davis,Apple,AAPL,Marketing,Principal,80.5,502300,7.7,62.0,South Asia,Middle,No,61.7,74.0
AAPL-0006,David Anderson,Apple,AAPL,Engineering,VP,93.3,1580900,17.0,72.8,North America,Middle,No,49.6,71.5
AAPL-0007,Ahmed Johnson,Apple,AAPL,Marketing,VP,77.4,426500,8.3,84.2,North America,Working class,Yes,94.1,69.3
AAPL-0008,Wei Cohen,Apple,AAPL,Finance,Senior,70.8,168800,4.3,62.5,East Asia,Affluent,No,26.7,48.3
AAPL-0009,Sofia Smith,Apple,AAPL,Engineering,Principal,78.8,411800,11.3,70.1,North America,Upper-middle,No,32.0,59.3
AAPL-0010,Olivia Tanaka,Apple,AAPL,Engineering,VP,79.7,909500,10.0,68.3,Europe,Lower-middle,Yes,81.3,62.0
AAPL-0011,Zoe Hassan,Apple,AAPL,Finance,Staff,89.1,561500,4.9,65.9,Europe,Middle,No,45.7,89.0
AAPL-0012,John Singh,Apple,AAPL,Engineering,Principal,89.2,350400,19.0,57.5,North America,Upper-middle,No,28.9,55.4
AAPL-0013,Fatima Lee,Apple,AAPL,Engineering,Staff,91.8,1841200,17.4,83.3,Africa,Working class,Yes,94.6,77.1
AAPL-0014,Thomas Reyes,Apple,AAPL,Legal & Policy,Principal,91.6,283400,8.3,64.3,North America,Upper-middle,No,32.9,59.5
AAPL-0015,Chen Schmidt,Apple,AAPL,Operations,Senior,80.9,221600,4.5,62.6,Europe,Lower-middle,No,60.2,59.4
AAPL-0016,Priya Martinez,Apple,AAPL,Engineering,Senior,92.0,201800,8.7,57.4,North America,Working class,No,88.4,78.8
AAPL-0017,Zoe Cohen,Apple,AAPL,People/HR,Director,76.9,895500,8.8,60.3,East Asia,Lower-middle,Yes,78.4,58.9
AAPL-0018,Yuki Okafor,Apple,AAPL,Operations,Senior,80.7,260200,3.5,65.7,Africa,Lower-middle,No,70.4,83.0
AAPL-0019,Ahmed Davis,Apple,AAPL,Sales & GTM,Senior Director,76.5,999600,7.3,81.8,South Asia,Upper-middle,Yes,42.1,64.6
AAPL-0020,Zoe Yamamoto,Apple,AAPL,Sales & GTM,Staff,89.9,707800,13.4,47.4,East Asia,Affluent,No,20.5,77.8
AAPL-0021,Nina Reyes,Apple,AAPL,Finance,Staff,85.6,971900,9.6,64.8,North America,Middle,No,59.0,68.4
AAPL-0022,Ahmed Nguyen,Apple,AAPL,Marketing,Staff,77.3,208400,4.9,78.2,Africa,Middle,No,53.3,71.5
AAPL-0023,Olivia Okafor,Apple,AAPL,Product,Staff,73.6,123500,7.5,64.9,South Asia,Lower-middle,No,75.3,71.4
AAPL-0024,Linda Reyes,Apple,AAPL,Research & AI,Staff,67.7,711900,8.7,65.3,Oceania,Lower-middle,Yes,69.1,83.9
