employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years
GOOG-0001,Grace Singh,Alphabet (Google),GOOG,Research & AI,VP,73.8,2645800,8.8
GOOG-0002,John Anderson,Alphabet (Google),GOOG,Engineering,Principal,80.8,331700,10.4
GOOG-0003,David Petrov,Alphabet (Google),GOOG,Engineering,Staff,79.6,341800,4.6
GOOG-0004,Nina Brown,Alphabet (Google),GOOG,Finance,Staff,74.6,225200,3.9
GOOG-0005,Maria Park,Alphabet (Google),GOOG,Operations,Principal,90.1,257800,6.9
GOOG-0006,Aisha Johnson,Alphabet (Google),GOOG,Research & AI,Staff,73.4,613000,2.4
GOOG-0007,Elena Tanaka,Alphabet (Google),GOOG,Engineering,Senior,83.6,238600,10.6
GOOG-0008,Daniel Kim,Alphabet (Google),GOOG,Engineering,Director,99.9,155100,8.8
GOOG-0009,Daniel Cohen,Alphabet (Google),GOOG,Product,Director,91.4,437700,4.7
GOOG-0010,Maria Brown,Alphabet (Google),GOOG,Engineering,Staff,65.6,200300,6.6
GOOG-0011,Zoe Silva,Alphabet (Google),GOOG,Product,Director,75.0,366500,7.0
GOOG-0012,Mary Lopez,Alphabet (Google),GOOG,Product,Director,76.6,1426500,6.1
GOOG-0013,Fatima Johnson,Alphabet (Google),GOOG,Engineering,Senior,64.0,123900,17.2
GOOG-0014,Thomas Silva,Alphabet (Google),GOOG,Finance,Senior,66.4,126200,6.5
GOOG-0015,David Khan,Alphabet (Google),GOOG,Research & AI,Director,93.1,945000,10.2
GOOG-0016,Arjun Okafor,Alphabet (Google),GOOG,People/HR,Senior,93.3,241900,12.8
GOOG-0017,Hannah Brown,Alphabet (Google),GOOG,Product,Staff,84.0,655000,10.7
GOOG-0018,Daniel Davis,Alphabet (Google),GOOG,Engineering,Director,81.3,744700,5.6
GOOG-0019,Samuel Singh,Alphabet (Google),GOOG,Research & AI,Principal,73.7,518500,13.3
GOOG-0020,Michael Rossi,Alphabet (Google),GOOG,Design,Principal,70.9,465700,5.8
GOOG-0021,Priya Chen,Alphabet (Google),GOOG,Marketing,Senior Director,86.6,626000,8.4
GOOG-0022,Aisha Tanaka,Alphabet (Google),GOOG,Finance,Senior,75.5,126200,8.3
GOOG-0023,Priya Lee,Alphabet (Google),GOOG,Engineering,Senior,82.2,110800,4.9
GOOG-0024,Samuel Lopez,Alphabet (Google),GOOG,Engineering,Staff,89.1,519700,11.5
GOOG-0025,Yuki Silva,Alphabet (Google),GOOG,Engineering,Senior Director,75.1,365600,11.1
GOOG-0026,Michael Lee,Alphabet (Google),GOOG,Engineering,Senior Director,65.1,823100,7.6
GOOG-0027,David Davis,Alphabet (Google),GOOG,Engineering,Staff,74.7,95500,3.2
GOOG-0028,Arjun Khan,Alphabet (Google),GOOG,Engineering,Senior,94.8,1099600,7.5
GOOG-0029,David Lopez,Alphabet (Google),GOOG,Research & AI,VP,85.4,1146800,10.2
GOOG-0030,Grace Smith,Alphabet (Google),GOOG,Engineering,C-Suite,85.4,2453900,12.3
GOOG-0031,Hannah Rossi,Alphabet (Google),GOOG,Marketing,Staff,78.8,321900,7.2
GOOG-0032,Fatima Smith,Alphabet (Google),GOOG,Finance,Senior,80.4,242000,10.6
GOOG-0033,Linda Wilson,Alphabet (Google),GOOG,Research & AI,Senior,95.1,372000,19.7
GOOG-0034,Ahmed Petrov,Alphabet (Google),GOOG,Engineering,Principal,77.2,490600,8.4
GOOG-0035,Daniel Tanaka,Alphabet (Google),GOOG,Finance,Staff,76.1,131700,13.7
GOOG-0036,Emily Rossi,Alphabet (Google),GOOG,Design,VP,82.8,1405700,5.2
GOOG-0037,Sofia Yamamoto,Alphabet (Google),GOOG,Sales & GTM,Senior,96.4,409000,4.1
GOOG-0038,Michael Martinez,Alphabet (Google),GOOG,Product,Director,82.9,1239700,4.4
GOOG-0039,Nina Smith,Alphabet (Google),GOOG,Product,C-Suite,93.2,1553200,11.2
GOOG-0040,Daniel Murphy,Alphabet (Google),GOOG,Research & AI,Principal,65.1,954100,8.1
GOOG-0041,Zoe Okafor,Alphabet (Google),GOOG,Engineering,Staff,84.9,276100,5.2
GOOG-0042,Carlos Garcia,Alphabet (Google),GOOG,Finance,Director,86.2,449800,3.8
GOOG-0043,Arjun Johnson,Alphabet (Google),GOOG,Engineering,Director,69.9,742700,16.5
GOOG-0044,Elena Lopez,Alphabet (Google),GOOG,People/HR,Staff,74.2,431900,3.1
GOOG-0045,Yuki Tanaka,Alphabet (Google),GOOG,Marketing,Senior,73.4,199000,1.6
GOOG-0046,Nina Chen,Alphabet (Google),GOOG,Engineering,Senior,99.4,936600,17.9
GOOG-0047,Carlos Brown,Alphabet (Google),GOOG,Engineering,Senior,79.8,201800,2.8
GOOG-0048,Carlos Reyes,Alphabet (Google),GOOG,Engineering,Principal,100.0,165300,9.7
GOOG-0049,Aisha Singh,Alphabet (Google),GOOG,Engineering,Senior,91.8,426300,4.8
GOOG-0050,Wei Smith,Alphabet (Google),GOOG,Product,VP,80.3,773200,12.9
GOOG-0051,Thomas Kim,Alphabet (Google),GOOG,Sales & GTM,Senior,86.9,264900,11.5
