employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
MSFT-0001,Mary Garcia,Microsoft,MSFT,Research & AI,Senior,76.6,189400,6.4,68.8,North America,Working class,No,82.5,87.5
MSFT-0002,Ahmed Anderson,Microsoft,MSFT,People/HR,Senior,85.0,219500,11.1,69.0,North America,Middle,No,46.9,81.9
MSFT-0003,Kevin Khan,Microsoft,MSFT,Operations,SVP,62.0,764200,7.1,81.1,East Asia,Lower-middle,Yes,69.6,74.8
MSFT-0004,Sofia Schmidt,Microsoft,MSFT,Marketing,Senior,87.2,122800,13.1,64.1,South Asia,Lower-middle,Yes,74.5,60.5
MSFT-0005,David Rossi,Microsoft,MSFT,Research & AI,Senior,78.9,255700,5.3,60.0,East Asia,Middle,No,40.1,56.4
MSFT-0006,Ahmed Nguyen,Microsoft,MSFT,Research & AI,Staff,69.3,280700,6.8,59.8,East Asia,Affluent,No,19.3,52.6
MSFT-0007,Arjun Smith,Microsoft,MSFT,Research & AI,VP,79.6,646500,8.7,63.3,Southeast Asia,Lower-middle,No,61.5,49.5
MSFT-0008,John Murphy,Microsoft,MSFT,Research & AI,Director,60.1,160800,12.1,61.7,Europe,Middle,No,55.0,71.7
MSFT-0009,Arjun Kim,Microsoft,MSFT,Engineering,Senior Director,62.5,1108200,9.5,79.0,Middle East,Lower-middle,No,70.4,52.3
MSFT-0010,Ahmed Wilson,Microsoft,MSFT,Finance,Director,82.9,694800,11.3,61.5,North America,Working class,No,92.0,75.5
MSFT-0011,Thomas Rossi,Microsoft,MSFT,Research & AI,Senior,77.2,140500,2.5,62.9,Africa,Lower-middle,Yes,78.4,53.1
MSFT-0012,Ahmed Rossi,Microsoft,MSFT,Engineering,Senior,66.1,124000,1.2,51.3,South Asia,Affluent,No,19.0,41.1
MSFT-0013,Carlos Wilson,Microsoft,MSFT,Sales & GTM,Staff,86.9,435300,9.2,59.1,Europe,Middle,No,44.3,36.1
MSFT-0014,Chen Silva,Microsoft,MSFT,Design,Staff,71.2,268500,5.0,55.1,East Asia,Lower-middle,Yes,79.4,74.9
MSFT-0015,Samuel Yamamoto,Microsoft,MSFT,Product,Staff,69.7,257700,10.1,67.3,South Asia,Working class,Yes,93.9,72.2
MSFT-0016,Michael Okafor,Microsoft,MSFT,Product,Senior,87.2,209700,10.7,58.8,North America,Middle,Yes,58.7,62.4
MSFT-0017,Emily Singh,Microsoft,MSFT,Marketing,Senior,84.9,81800,11.8,54.1,North America,Lower-middle,No,64.8,76.9
MSFT-0018,James Ali,Microsoft,MSFT,Engineering,Director,81.2,547600,7.1,70.8,North America,Middle,Yes,67.9,66.0
MSFT-0019,Nina Lee,Microsoft,MSFT,Engineering,Staff,80.1,257500,10.5,62.3,North America,Upper-middle,No,42.7,85.3
MSFT-0020,James Ali,Microsoft,MSFT,People/HR,Staff,81.7,223600,19.8,74.0,North America,Lower-middle,No,72.7,57.8
MSFT-0021,Grace Ali,Microsoft,MSFT,Engineering,Principal,69.9,325600,10.6,57.4,South Asia,Working class,Yes,90.4,79.1
MSFT-0022,Daniel Nguyen,Microsoft,MSFT,Engineering,Staff,73.0,294000,7.5,50.0,East Asia,Working class,Yes,85.7,59.6
MSFT-0023,Fatima Cohen,Microsoft,MSFT,People/HR,Senior Director,68.8,451600,15.3,63.8,North America,Upper-middle,No,38.3,68.3
MSFT-0024,Zoe Martinez,Microsoft,MSFT,Engineering,Principal,75.5,334900,11.4,69.5,North America,Middle,No,53.0,74.2
MSFT-0025,Hannah Tanaka,Microsoft,MSFT,Research & AI,Director,75.9,368200,7.2,57.7,South Asia,Affluent,No,17.6,45.1
MSFT-0026,Sofia Lopez,Microsoft,MSFT,Engineering,Director,84.0,413700,29.9,60.9,North America,Lower-middle,Yes,85.1,87.1
MSFT-0027,Raj Hassan,Microsoft,MSFT,Research & AI,SVP,83.9,1416200,9.3,64.8,South Asia,Lower-middle,Yes,91.1,71.6
MSFT-0028,Zoe Johnson,Microsoft,MSFT,Engineering,Senior,73.2,113400,10.2,60.3,Africa,Middle,No,53.2,74.5
MSFT-0029,James Murphy,Microsoft,MSFT,Operations,Principal,91.2,311900,11.0,63.5,Europe,Middle,No,49.9,63.0
MSFT-0030,Samuel Singh,Microsoft,MSFT,Engineering,Senior,88.6,1013000,3.8,60.0,South Asia,Lower-middle,No,60.7,81.6
MSFT-0031,Emily Chen,Microsoft,MSFT,Design,Staff,82.2,552700,5.8,70.2,North America,Working class,Yes,95.3,86.2
MSFT-0032,Maria Chen,Microsoft,MSFT,Research & AI,Principal,58.5,282800,11.0,73.4,East Asia,Upper-middle,Yes,52.8,65.0
MSFT-0033,Zoe Rossi,Microsoft,MSFT,Product,Senior,72.1,419500,6.0,54.8,South Asia,Affluent,No,13.7,64.0
MSFT-0034,David Davis,Microsoft,MSFT,Engineering,Senior,83.0,238400,2.2,66.9,South Asia,Upper-middle,No,39.8,70.9
MSFT-0035,Yuki Smith,Microsoft,MSFT,Marketing,Senior,68.0,380500,10.9,60.4,South Asia,Middle,Yes,66.1,71.7
MSFT-0036,James Martinez,Microsoft,MSFT,People/HR,Senior Director,75.6,1799900,13.3,53.3,North America,Lower-middle,No,67.4,59.8
MSFT-0037,Grace Hassan,Microsoft,MSFT,Research & AI,Staff,77.5,538000,8.4,62.4,North America,Middle,No,45.4,74.7
MSFT-0038,Thomas Khan,Microsoft,MSFT,Engineering,Senior,82.5,173400,8.2,59.9,North America,Lower-middle,Yes,80.2,74.6
MSFT-0039,Elena Johnson,Microsoft,MSFT,Finance,Senior Director,67.7,1227100,8.9,83.0,South Asia,Working class,Yes,82.0,63.9
MSFT-0040,Nina Lopez,Microsoft,MSFT,Research & AI,Staff,64.8,840200,2.7,61.2,Latin America,Upper-middle,No,35.0,63.7
MSFT-0041,Chen Cohen,Microsoft,MSFT,Design,VP,81.7,475500,8.0,76.0,South Asia,Middle,No,55.1,69.2
MSFT-0042,David Anderson,Microsoft,MSFT,Engineering,VP,70.4,938100,18.7,66.8,East Asia,Middle,No,45.7,68.6
