employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years
TSLA-0001,Aisha Ali,Tesla,TSLA,People/HR,Senior,77.9,325800,4.3
TSLA-0002,Kevin Martinez,Tesla,TSLA,Sales & Service,C-Suite,83.3,1193500,7.7
TSLA-0003,Zoe Kim,Tesla,TSLA,Operations,Staff,60.9,216600,2.0
TSLA-0004,Mary Hassan,Tesla,TSLA,Engineering,Staff,75.1,458000,2.0
TSLA-0005,Priya Brown,Tesla,TSLA,Manufacturing,Senior,78.5,164500,2.3
TSLA-0006,Wei Silva,Tesla,TSLA,People/HR,Senior Director,71.3,245600,7.4
TSLA-0007,Yuki Ali,Tesla,TSLA,Energy/Charging,Staff,78.6,584600,1.8
TSLA-0008,Maria Hassan,Tesla,TSLA,Manufacturing,Senior,79.2,128500,2.3
TSLA-0009,Michael Okafor,Tesla,TSLA,Finance,Senior Director,59.9,440500,8.1
TSLA-0010,Kevin Davis,Tesla,TSLA,Engineering,Senior Director,76.0,460500,4.4
TSLA-0011,Wei Park,Tesla,TSLA,Sales & Service,Senior Director,90.9,1015800,5.2
TSLA-0012,Olivia Cohen,Tesla,TSLA,Energy/Charging,Director,89.6,587000,5.3
TSLA-0013,Michael Tanaka,Tesla,TSLA,Design,Staff,83.6,368000,2.0
TSLA-0014,David Silva,Tesla,TSLA,Engineering,Staff,74.5,188000,6.8
TSLA-0015,Chen Smith,Tesla,TSLA,Operations,VP,83.3,388100,7.0
TSLA-0016,Samuel Lee,Tesla,TSLA,Autonomy & AI,Senior,83.8,179200,2.3
TSLA-0017,Fatima Khan,Tesla,TSLA,Manufacturing,Principal,75.1,278900,2.3
TSLA-0018,Maria Patel,Tesla,TSLA,Sales & Service,C-Suite,81.9,2180900,12.3
TSLA-0019,Chen Brown,Tesla,TSLA,Engineering,Senior Director,50.8,302900,7.3
TSLA-0020,Yuki Wilson,Tesla,TSLA,Engineering,Staff,73.6,253400,6.7
TSLA-0021,Fatima Anderson,Tesla,TSLA,Engineering,Principal,90.4,657700,4.5
TSLA-0022,Hiroshi Lee,Tesla,TSLA,Autonomy & AI,Principal,84.2,246100,2.6
TSLA-0023,Thomas Patel,Tesla,TSLA,Manufacturing,Staff,63.3,146600,3.1
TSLA-0024,Raj Kim,Tesla,TSLA,Energy/Charging,Senior Director,85.8,654100,4.5
TSLA-0025,Michael Johnson,Tesla,TSLA,Energy/Charging,Principal,84.3,345600,9.7
TSLA-0026,Arjun Reyes,Tesla,TSLA,Engineering,Staff,85.8,236400,4.9
TSLA-0027,Zoe Martinez,Tesla,TSLA,Design,Principal,79.3,518600,10.6
TSLA-0028,Arjun Cohen,Tesla,TSLA,Engineering,Senior,74.5,244000,3.2
TSLA-0029,Samuel Lopez,Tesla,TSLA,Manufacturing,VP,69.3,526300,8.5
TSLA-0030,Chen Lopez,Tesla,TSLA,Autonomy & AI,Principal,94.7,102200,2.6
TSLA-0031,Samuel Anderson,Tesla,TSLA,Autonomy & AI,Staff,57.0,345500,2.3
TSLA-0032,Zoe Martinez,Tesla,TSLA,Operations,Director,54.5,192100,4.1
TSLA-0033,Samuel Wang,Tesla,TSLA,Manufacturing,Staff,82.3,145500,3.4
TSLA-0034,Linda Murphy,Tesla,TSLA,People/HR,Principal,74.7,518100,2.5
TSLA-0035,Nina Park,Tesla,TSLA,Manufacturing,Staff,85.2,261500,5.6
TSLA-0036,Linda Martinez,Tesla,TSLA,Manufacturing,SVP,80.0,1070700,7.0
TSLA-0037,Fatima Wang,Tesla,TSLA,Manufacturing,Staff,85.1,522200,4.7
TSLA-0038,Raj Khan,Tesla,TSLA,Engineering,Staff,79.4,692200,9.6
TSLA-0039,Emily Davis,Tesla,TSLA,Engineering,Senior Director,71.8,1503000,5.9
TSLA-0040,Grace Petrov,Tesla,TSLA,Manufacturing,Senior,91.5,283400,1.8
TSLA-0041,John Wilson,Tesla,TSLA,Sales & Service,Senior Director,80.6,488500,4.2
TSLA-0042,Aisha Wang,Tesla,TSLA,Engineering,Director,59.0,172100,4.3
TSLA-0043,Linda Smith,Tesla,TSLA,Manufacturing,Staff,90.6,560200,5.9
TSLA-0044,Priya Anderson,Tesla,TSLA,Manufacturing,Senior,99.7,214200,1.1
TSLA-0045,Hiroshi Johnson,Tesla,TSLA,Manufacturing,Senior Director,53.6,150900,4.0
TSLA-0046,Wei Anderson,Tesla,TSLA,Engineering,Staff,73.3,506600,2.5
TSLA-0047,Daniel Park,Tesla,TSLA,Autonomy & AI,Director,97.1,392100,7.1
TSLA-0048,Hannah Garcia,Tesla,TSLA,Manufacturing,Director,68.2,741400,11.7
TSLA-0049,Michael Hassan,Tesla,TSLA,Operations,Staff,79.5,91400,1.0
TSLA-0050,Carlos Cohen,Tesla,TSLA,Autonomy & AI,Senior,69.2,147600,1.1
TSLA-0051,Michael Wilson,Tesla,TSLA,Autonomy & AI,Senior,77.7,631200,3.7
TSLA-0052,David Garcia,Tesla,TSLA,Autonomy & AI,Senior Director,88.8,713300,8.6
TSLA-0053,Elena Murphy,Tesla,TSLA,Engineering,Director,78.4,640300,5.7
TSLA-0054,Daniel Lopez,Tesla,TSLA,Finance,Staff,78.9,473500,6.7
TSLA-0055,Fatima Lopez,Tesla,TSLA,Operations,Director,71.1,476800,6.5
TSLA-0056,David Garcia,Tesla,TSLA,Sales & Service,VP,78.0,537500,5.0
TSLA-0057,Arjun Brown,Tesla,TSLA,Legal & Policy,Staff,69.2,384600,1.9
TSLA-0058,Zoe Chen,Tesla,TSLA,Design,Senior,76.9,253200,2.7
TSLA-0059,John Rossi,Tesla,TSLA,Engineering,Senior Director,100.0,921900,7.6
TSLA-0060,Raj Tanaka,Tesla,TSLA,Engineering,Staff,66.5,431000,2.1
TSLA-0061,Daniel Khan,Tesla,TSLA,Manufacturing,Principal,72.0,153000,5.1
TSLA-0062,Priya Patel,Tesla,TSLA,Engineering,Principal,71.5,656100,7.6
TSLA-0063,Maria Cohen,Tesla,TSLA,Energy/Charging,Principal,73.8,338400,4.0
TSLA-0064,Nina Murphy,Tesla,TSLA,People/HR,Senior Director,64.3,579000,7.5
TSLA-0065,Hannah Okafor,Tesla,TSLA,Autonomy & AI,Principal,67.9,736200,2.8
TSLA-0066,Priya Petrov,Tesla,TSLA,Sales & Service,Director,54.4,371300,3.8
TSLA-0067,Grace Lee,Tesla,TSLA,Engineering,Senior Director,58.6,572300,16.0
TSLA-0068,Fatima Patel,Tesla,TSLA,Manufacturing,Director,83.8,259200,11.5
