employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
META-0001,Wei Tanaka,Meta Platforms,META,Finance,Senior,84.0,156100,7.5,72.1,North America,Working class,Yes,86.4,75.3
META-0002,Fatima Reyes,Meta Platforms,META,Engineering,Staff,100.0,610300,1.5,61.7,Latin America,Affluent,No,32.4,49.9
META-0003,Carlos Wilson,Meta Platforms,META,Engineering,Director,66.0,309600,8.0,66.9,South Asia,Working class,Yes,89.0,48.4
META-0004,Priya Johnson,Meta Platforms,META,Product,Director,81.0,871600,4.7,64.2,East Asia,Middle,No,42.7,70.5
META-0005,Maria Chen,Meta Platforms,META,People/HR,Senior,84.4,682100,2.3,61.2,South Asia,Middle,Yes,64.0,76.2
META-0006,Daniel Silva,Meta Platforms,META,Sales & GTM,Senior,66.0,129300,1.3,63.1,Oceania,Affluent,No,16.9,70.9
META-0007,Arjun Park,Meta Platforms,META,Engineering,Principal,86.9,444800,5.4,56.2,North America,Upper-middle,No,25.9,52.3
META-0008,Carlos Smith,Meta Platforms,META,Design,Principal,87.3,233500,5.7,74.4,South Asia,Working class,Yes,86.1,82.5
META-0009,Daniel Park,Meta Platforms,META,Design,Senior,100.0,310700,4.7,66.9,North America,Upper-middle,No,37.5,71.5
META-0010,Raj Silva,Meta Platforms,META,Sales & GTM,Principal,80.1,423500,3.2,70.7,South Asia,Lower-middle,Yes,61.8,63.8
META-0011,John Hassan,Meta Platforms,META,People/HR,Senior Director,65.9,585300,5.7,87.7,North America,Upper-middle,No,43.6,71.9
META-0012,Maria Yamamoto,Meta Platforms,META,Operations,Senior,100.0,954800,1.6,78.5,East Asia,Upper-middle,No,24.0,44.9
META-0013,Carlos Ali,Meta Platforms,META,Legal & Policy,Senior Director,73.4,717400,6.4,68.7,Africa,Upper-middle,No,55.0,85.9
META-0014,David Martinez,Meta Platforms,META,Engineering,VP,94.0,867800,7.8,76.0,Latin America,Lower-middle,Yes,66.4,73.6
META-0015,Yuki Garcia,Meta Platforms,META,Engineering,Senior Director,90.0,988800,5.0,77.2,North America,Lower-middle,No,73.4,73.6
META-0016,Emily Yamamoto,Meta Platforms,META,Product,VP,97.6,1447800,7.4,69.5,North America,Upper-middle,No,39.9,88.0
META-0017,Michael Wang,Meta Platforms,META,Engineering,Senior,79.6,74900,1.2,70.3,North America,Affluent,No,29.0,53.2
META-0018,Priya Johnson,Meta Platforms,META,Engineering,Staff,90.4,219000,4.3,69.2,East Asia,Lower-middle,Yes,84.7,74.9
META-0019,Olivia Murphy,Meta Platforms,META,Sales & GTM,Senior,80.0,254200,2.4,64.9,North America,Middle,Yes,66.9,78.2
META-0020,Maria Park,Meta Platforms,META,Engineering,Senior,92.5,373800,1.3,72.6,South Asia,Lower-middle,Yes,74.9,76.1
META-0021,James Nguyen,Meta Platforms,META,Research & AI,Director,74.2,361500,9.7,58.5,North America,Affluent,No,12.4,60.1
META-0022,Chen Patel,Meta Platforms,META,Finance,Senior,54.1,313000,17.6,57.3,North America,Lower-middle,Yes,86.0,65.3
META-0023,Priya Murphy,Meta Platforms,META,Product,Senior,76.7,250400,3.6,62.6,Africa,Affluent,No,26.2,64.7
META-0024,Michael Reyes,Meta Platforms,META,Research & AI,Staff,73.0,306000,3.3,68.5,Latin America,Affluent,No,18.9,65.3
