employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
SPACEX-0001,Carlos Okafor,SpaceX,SPACEX,Finance,VP,74.1,1151700,5.3,67.2,North America,Middle,No,60.0,76.6
SPACEX-0002,Thomas Okafor,SpaceX,SPACEX,People/HR,VP,78.1,1096800,8.1,80.6,North America,Middle,No,62.6,83.7
SPACEX-0003,Elena Hassan,SpaceX,SPACEX,AI (xAI),Staff,85.5,311700,3.1,70.7,North America,Lower-middle,Yes,81.2,85.2
SPACEX-0004,Raj Reyes,SpaceX,SPACEX,Engineering,Principal,74.4,179700,5.4,82.6,North America,Working class,Yes,87.4,83.8
SPACEX-0005,Hiroshi Tanaka,SpaceX,SPACEX,Finance,Senior,70.2,69300,7.3,73.5,North America,Lower-middle,No,63.6,80.2
SPACEX-0006,Kevin Murphy,SpaceX,SPACEX,AI (xAI),Senior,98.2,134500,4.3,72.7,North America,Lower-middle,No,67.9,69.6
SPACEX-0007,Daniel Schmidt,SpaceX,SPACEX,Engineering,Staff,79.3,169900,3.5,75.5,East Asia,Middle,No,46.7,79.0
SPACEX-0008,Nina Garcia,SpaceX,SPACEX,Engineering,Staff,71.4,327400,1.7,72.5,South Asia,Middle,No,49.6,80.1
SPACEX-0009,Maria Nguyen,SpaceX,SPACEX,Legal & Policy,Senior,85.5,338300,5.9,68.4,North America,Working class,Yes,92.5,78.2
SPACEX-0010,Hannah Nguyen,SpaceX,SPACEX,Engineering,Staff,79.4,387200,1.7,72.6,North America,Middle,No,35.5,78.6
SPACEX-0011,Wei Okafor,SpaceX,SPACEX,Operations,VP,79.8,210000,10.4,69.5,North America,Middle,No,57.0,76.3
SPACEX-0012,Sofia Reyes,SpaceX,SPACEX,Manufacturing,Senior,74.3,191300,0.7,73.7,Europe,Upper-middle,No,48.7,85.3
SPACEX-0013,Linda Davis,SpaceX,SPACEX,Operations,Senior Director,72.2,894900,7.2,81.0,North America,Working class,Yes,87.3,90.5
SPACEX-0014,Grace Cohen,SpaceX,SPACEX,Engineering,Senior,75.2,187100,5.3,62.9,North America,Affluent,No,39.5,95.3
SPACEX-0015,Sofia Reyes,SpaceX,SPACEX,Operations,Senior,82.7,48600,5.8,65.1,Africa,Lower-middle,No,76.7,82.0
SPACEX-0016,Hannah Petrov,SpaceX,SPACEX,Avionics & Software,Staff,70.6,424300,6.6,63.7,North America,Upper-middle,No,34.5,65.8
SPACEX-0017,Kevin Silva,SpaceX,SPACEX,Engineering,Staff,84.8,106500,7.3,73.6,North America,Middle,Yes,58.2,77.7
SPACEX-0018,Grace Davis,SpaceX,SPACEX,Avionics & Software,Senior Director,86.3,249200,4.4,79.0,East Asia,Lower-middle,No,54.9,75.4
SPACEX-0019,Sofia Cohen,SpaceX,SPACEX,Manufacturing,Staff,81.9,192100,4.7,77.0,North America,Middle,No,61.9,89.4
SPACEX-0020,James Silva,SpaceX,SPACEX,Operations,Senior,69.4,79000,3.1,61.0,North America,Lower-middle,No,64.5,81.9
SPACEX-0021,Yuki Johnson,SpaceX,SPACEX,Operations,Staff,93.8,184200,1.3,66.2,North America,Middle,No,66.0,80.6
SPACEX-0022,Michael Okafor,SpaceX,SPACEX,Avionics & Software,Senior,82.5,97900,1.6,63.7,Europe,Upper-middle,No,31.8,75.6
SPACEX-0023,Olivia Martinez,SpaceX,SPACEX,Avionics & Software,VP,70.3,451900,7.1,69.9,North America,Middle,Yes,68.9,76.6
SPACEX-0024,Zoe Wilson,SpaceX,SPACEX,Engineering,Senior,75.6,276300,3.2,63.0,North America,Middle,No,47.6,85.4
SPACEX-0025,Maria Park,SpaceX,SPACEX,AI (xAI),Staff,78.7,157600,2.8,73.0,South Asia,Working class,Yes,81.4,80.9
SPACEX-0026,Nina Davis,SpaceX,SPACEX,Avionics & Software,VP,93.3,1000700,7.7,72.7,North America,Upper-middle,No,24.9,80.0
SPACEX-0027,Elena Kim,SpaceX,SPACEX,Manufacturing,Director,64.6,402700,3.7,66.5,South Asia,Upper-middle,No,47.6,88.5
SPACEX-0028,Linda Park,SpaceX,SPACEX,Manufacturing,Senior,100.0,381900,4.2,73.5,North America,Affluent,No,31.7,83.4
SPACEX-0029,Fatima Davis,SpaceX,SPACEX,Avionics & Software,Staff,76.6,178800,3.4,77.8,North America,Middle,No,42.8,72.2
SPACEX-0030,Priya Murphy,SpaceX,SPACEX,Avionics & Software,VP,84.5,602400,5.7,61.4,North America,Affluent,No,24.6,66.8
SPACEX-0031,Priya Chen,SpaceX,SPACEX,Avionics & Software,Senior,75.9,193000,7.8,87.7,North America,Working class,Yes,100.0,88.4
SPACEX-0032,Arjun Smith,SpaceX,SPACEX,Manufacturing,Senior Director,68.7,180100,4.9,71.2,South Asia,Lower-middle,No,72.4,99.1
SPACEX-0033,Priya Wilson,SpaceX,SPACEX,Engineering,Senior,76.8,90200,8.1,68.8,North America,Upper-middle,No,34.5,60.2
SPACEX-0034,Linda Rossi,SpaceX,SPACEX,Operations,Senior,72.0,219600,2.8,72.8,North America,Upper-middle,No,39.3,97.3
SPACEX-0035,Wei Patel,SpaceX,SPACEX,AI (xAI),VP,70.2,417600,9.5,78.2,North America,Middle,No,35.2,71.8
SPACEX-0036,James Wang,SpaceX,SPACEX,Engineering,Principal,80.3,550600,4.9,63.3,North America,Middle,Yes,45.2,70.9
SPACEX-0037,Kevin Hassan,SpaceX,SPACEX,AI (xAI),Staff,69.6,200800,12.7,79.0,North America,Working class,No,84.5,81.2
SPACEX-0038,Raj Murphy,SpaceX,SPACEX,Engineering,Senior,99.3,337500,5.0,62.7,North America,Lower-middle,Yes,52.6,83.3
SPACEX-0039,Nina Johnson,SpaceX,SPACEX,Engineering,Senior,80.4,143700,1.2,75.5,Europe,Lower-middle,No,77.1,79.3
SPACEX-0040,Raj Singh,SpaceX,SPACEX,Operations,Principal,80.8,351300,3.8,78.0,North America,Middle,No,52.9,84.8
SPACEX-0041,Carlos Park,SpaceX,SPACEX,AI (xAI),Staff,90.5,303100,11.6,72.0,North America,Lower-middle,Yes,81.0,68.6
SPACEX-0042,Raj Hassan,SpaceX,SPACEX,Launch & Test,Staff,85.6,153100,2.3,77.9,North America,Lower-middle,No,56.9,72.0
SPACEX-0043,Arjun Wang,SpaceX,SPACEX,AI (xAI),VP,80.2,146400,13.2,72.8,North America,Middle,No,65.4,83.3
SPACEX-0044,Nina Yamamoto,SpaceX,SPACEX,Manufacturing,Senior Director,80.2,186600,6.8,74.0,Southeast Asia,Affluent,No,18.3,71.4
SPACEX-0045,Olivia Schmidt,SpaceX,SPACEX,Manufacturing,Staff,81.5,371100,4.1,65.8,North America,Middle,No,55.5,84.0
SPACEX-0046,Priya Yamamoto,SpaceX,SPACEX,Engineering,Director,87.6,486300,5.4,66.5,Southeast Asia,Working class,Yes,94.0,89.3
SPACEX-0047,Aisha Nguyen,SpaceX,SPACEX,Engineering,Staff,71.2,156300,3.3,78.0,North America,Upper-middle,No,51.4,88.4
SPACEX-0048,Ahmed Wang,SpaceX,SPACEX,Launch & Test,VP,87.5,1519500,6.8,68.8,North America,Lower-middle,No,70.8,73.6
SPACEX-0049,Wei Wang,SpaceX,SPACEX,Engineering,Senior,78.3,149100,4.1,76.6,North America,Lower-middle,Yes,65.9,91.8
SPACEX-0050,Chen Lee,SpaceX,SPACEX,AI (xAI),SVP,94.9,1748700,8.4,59.1,East Asia,Lower-middle,No,67.4,68.8
SPACEX-0051,Fatima Nguyen,SpaceX,SPACEX,Engineering,Staff,58.4,103900,6.7,71.7,North America,Working class,Yes,95.5,95.2
SPACEX-0052,Mary Okafor,SpaceX,SPACEX,AI (xAI),Senior,100.0,127700,3.8,62.0,North America,Lower-middle,Yes,77.8,73.5
SPACEX-0053,James Schmidt,SpaceX,SPACEX,Engineering,Staff,82.1,241300,5.6,60.3,North America,Lower-middle,Yes,82.4,95.0
SPACEX-0054,Elena Khan,SpaceX,SPACEX,Launch & Test,Staff,78.9,238500,6.8,72.8,North America,Upper-middle,No,31.3,57.3
SPACEX-0055,Thomas Davis,SpaceX,SPACEX,Engineering,Principal,95.1,162100,9.0,72.9,North America,Middle,No,51.2,79.2
SPACEX-0056,Carlos Tanaka,SpaceX,SPACEX,Engineering,Principal,67.3,116800,2.2,70.6,North America,Upper-middle,Yes,49.6,65.6
