employee_id,name,company,ticker,department,level,performance_score,total_compensation_usd,tenure_years,potential_index,origin_region,socioeconomic_origin,first_generation_professional,adversity_origin_score,mental_strength
OPENAI-0001,Maria Garcia,OpenAI,OPENAI,Research & AI,Staff,82.9,727200,4.9,58.2,North America,Lower-middle,No,75.2,81.5
OPENAI-0002,Raj Silva,OpenAI,OPENAI,Research & AI,Senior,89.6,261500,3.1,68.6,East Asia,Upper-middle,No,37.4,81.9
OPENAI-0003,Carlos Davis,OpenAI,OPENAI,Research & AI,Principal,89.7,1464800,4.9,61.5,South Asia,Upper-middle,No,39.9,86.8
OPENAI-0004,Elena Okafor,OpenAI,OPENAI,Research & AI,Senior,73.4,464500,1.3,60.1,Europe,Working class,Yes,88.3,70.2
OPENAI-0005,Wei Park,OpenAI,OPENAI,Research & AI,VP,72.4,831000,7.9,81.5,North America,Working class,Yes,84.0,66.9
OPENAI-0006,Daniel Lee,OpenAI,OPENAI,Research & AI,VP,90.9,3873600,10.0,78.4,East Asia,Working class,Yes,96.7,100.0
OPENAI-0007,Aisha Martinez,OpenAI,OPENAI,Safety & Alignment,Senior,90.2,1450400,2.3,74.5,East Asia,Affluent,No,24.4,94.9
OPENAI-0008,Hiroshi Chen,OpenAI,OPENAI,Research & AI,Senior,76.9,1165700,1.5,72.0,North America,Working class,Yes,89.2,79.9
OPENAI-0009,James Rossi,OpenAI,OPENAI,Research & AI,Staff,78.8,2304500,8.4,72.2,South Asia,Working class,Yes,98.6,90.5
OPENAI-0010,Kevin Martinez,OpenAI,OPENAI,Research & AI,SVP,74.0,2113300,6.4,82.9,Oceania,Lower-middle,Yes,85.1,93.5
OPENAI-0011,Ahmed Patel,OpenAI,OPENAI,Research & AI,Senior,92.8,487200,4.9,70.3,Europe,Lower-middle,Yes,67.1,84.6
OPENAI-0012,John Lopez,OpenAI,OPENAI,Engineering,Senior,89.9,465000,4.7,76.0,North America,Upper-middle,No,40.0,85.6
OPENAI-0013,James Reyes,OpenAI,OPENAI,Engineering,Senior,91.3,4162400,7.5,65.0,South Asia,Middle,Yes,54.7,84.7
OPENAI-0014,Mary Chen,OpenAI,OPENAI,Research & AI,Principal,93.9,1506400,4.8,79.3,East Asia,Working class,Yes,93.6,79.7
OPENAI-0015,Nina Petrov,OpenAI,OPENAI,Design,VP,76.4,3132100,8.3,75.3,South Asia,Working class,Yes,89.4,83.6
OPENAI-0016,Michael Martinez,OpenAI,OPENAI,Research & AI,Senior,74.0,596800,2.2,67.8,South Asia,Middle,No,59.3,76.9
OPENAI-0017,Emily Rossi,OpenAI,OPENAI,Engineering,Senior,76.4,1161200,3.8,68.8,South Asia,Working class,Yes,83.9,87.6
OPENAI-0018,Arjun Johnson,OpenAI,OPENAI,Research & AI,Staff,88.1,1507400,2.7,74.0,South Asia,Working class,Yes,89.4,72.1
OPENAI-0019,Hiroshi Garcia,OpenAI,OPENAI,Engineering,Principal,73.7,523000,2.4,68.4,South Asia,Affluent,No,25.7,62.2
OPENAI-0020,Sofia Lee,OpenAI,OPENAI,Engineering,Staff,85.0,1018300,4.3,73.2,East Asia,Middle,Yes,63.3,60.4
OPENAI-0021,David Park,OpenAI,OPENAI,Research & AI,Principal,95.5,2280700,5.6,78.2,North America,Middle,Yes,68.7,86.6
OPENAI-0022,Emily Patel,OpenAI,OPENAI,Sales & GTM,Senior Director,70.7,826900,5.1,74.9,North America,Upper-middle,No,33.1,80.9
OPENAI-0023,Nina Khan,OpenAI,OPENAI,Product,Senior,78.4,651200,2.4,59.2,North America,Middle,No,46.9,76.7
OPENAI-0024,David Yamamoto,OpenAI,OPENAI,Engineering,Principal,70.9,554500,3.5,65.5,North America,Affluent,No,18.7,65.2
OPENAI-0025,Wei Ali,OpenAI,OPENAI,Safety & Alignment,Principal,80.8,1098300,7.8,68.4,North America,Lower-middle,Yes,83.5,67.2
